date,day,month,high_tide_time,high_tide_height_m,low_tide_height_m,illumination_pct,lunar_phase,tide_coefficient,prediction,viewing_score
2026-02-16,16,2,14:34,2.428,0.226,0.4,Luna nueva,67,2.0,2
2026-02-17,17,2,15:11,2.603,0.086,0.2,Luna nueva,76,2.2,2
2026-02-18,18,2,15:47,2.753,-0.03,2.3,Luna creciente,84,6.4,7
2026-02-19,19,2,16:23,2.865,-0.112,6.9,Luna creciente,90,4.3,5
2026-02-20,20,2,17:00,2.925,-0.148,13.1,Luna creciente,93,7.3,8
2026-02-21,21,2,17:39,2.925,-0.133,21.6,Luna creciente,93,6.3,7
2026-02-22,22,2,18:20,2.862,-0.063,31.6,Luna creciente,89,6.7,7
2026-02-23,23,2,19:07,2.743,-0.028,42.5,Cuarto creciente,84,7.6,8
2026-02-24,24,2,20:00,2.588,0.1,53.9,Cuarto creciente,75,5.9,5
2026-02-25,25,2,21:05,2.436,0.244,65.0,Gibosa creciente,66,2.8,2
2026-02-26,26,2,22:20,2.342,0.361,75.3,Gibosa creciente,60,2.1,2
2026-02-27,27,2,23:37,2.35,0.398,84.4,Gibosa creciente,59,1.3,1
2026-02-28,28,2,12:22,2.273,0.33,91.7,Gibosa creciente,59,1.3,1
2026-03-01,1,3,13:24,2.46,0.195,96.8,Gibosa creciente,69,1.5,1
2026-03-02,2,3,14:15,2.647,0.047,99.6,Luna llena,79,1.6,1
2026-03-03,3,3,15:01,2.795,-0.074,99.8,Luna llena,87,3.2,3
2026-03-04,4,3,15:43,2.884,-0.146,97.7,Gibosa menguante,92,10.2,9
2026-03-05,5,3,16:22,2.907,-0.158,93.5,Gibosa menguante,93,8.2,8
2026-03-06,6,3,16:59,2.864,-0.109,87.5,Gibosa menguante,90,8.9,9
2026-03-07,7,3,17:36,2.765,-0.007,80.5,Gibosa menguante,84,8.8,9
2026-03-08,8,3,19:13,2.624,0.138,72.4,Gibosa menguante,75,6.3,6
2026-03-09,9,3,19:52,2.457,0.157,63.4,Gibosa menguante,70,3.7,3
2026-03-10,10,3,20:34,2.283,0.309,54.0,Cuarto menguante,60,4.3,4
2026-03-11,11,3,21:26,2.125,0.462,45.3,Cuarto menguante,50,4.3,4
2026-03-12,12,3,22:29,2.015,0.591,35.9,Luna menguante,43,8.4,7
2026-03-13,13,3,23:42,1.991,0.661,27.0,Luna menguante,40,9.2,8
2026-03-14,14,3,12:33,1.916,0.643,18.2,Luna menguante,39,8.3,7
2026-03-15,15,3,13:30,2.072,0.544,11.5,Luna menguante,46,7.4,6
2026-03-16,16,3,14:16,2.271,0.396,5.7,Luna menguante,57,2.5,2
2026-03-17,17,3,14:57,2.484,0.179,1.6,Luna menguante,70,2.7,2
2026-03-18,18,3,15:36,2.688,-0.02,0.0,Luna nueva,82,7.0,8
